year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2015,ALABAMA,1,ELMORE,51,CORN,"573,000",1051,2900,197.5862069,40
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"1,717,000",1999,12700,135.1968504,40
2015,ALABAMA,1,PERRY,105,CORN,"396,000",1105,3100,127.7419355,40
2015,ALABAMA,1,BALDWIN,3,CORN,"839,000",1003,5700,147.1929825,50
2015,ALABAMA,1,CONECUH,35,CORN,"21,700",1035,400,54.25,50
2015,ALABAMA,1,ESCAMBIA,53,CORN,"511,000",1053,4100,124.6341463,50
2015,ALABAMA,1,MONROE,99,CORN,"191,500",1099,1150,166.5217391,50
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"409,800",1999,3750,109.28,50
2015,ALABAMA,1,BLOUNT,9,CORN,"141,200",1009,1100,128.3636364,20
2015,ALABAMA,1,CHEROKEE,19,CORN,"196,000",1019,2000,98,20
2015,ALABAMA,1,CULLMAN,43,CORN,"339,000",1043,2100,161.4285714,20
2015,ALABAMA,1,DE KALB,49,CORN,"1,706,000",1049,11300,150.9734513,20
2015,ALABAMA,1,ETOWAH,55,CORN,"248,000",1055,2600,95.38461538,20
2015,ALABAMA,1,JACKSON,71,CORN,"3,427,000",1071,23200,147.7155172,20
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"652,800",1999,5200,125.5384615,20
2015,ALABAMA,1,COLBERT,33,CORN,"3,214,000",1033,20200,159.1089109,10
2015,ALABAMA,1,LAUDERDALE,77,CORN,"3,926,000",1077,24300,161.563786,10
2015,ALABAMA,1,LAWRENCE,79,CORN,"3,619,000",1079,25800,140.2713178,10
2015,ALABAMA,1,LIMESTONE,83,CORN,"3,040,000",1083,17800,170.7865169,10
2015,ALABAMA,1,MADISON,89,CORN,"4,659,000",1089,26900,173.197026,10
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"990,000",1999,7300,135.6164384,10
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"897,500",1999,6550,137.0229008,30
2015,ALABAMA,1,RANDOLPH,111,CORN,"131,900",1111,1400,94.21428571,30
2015,ALABAMA,1,TALLADEGA,121,CORN,"813,000",1121,6100,133.2786885,30
2015,ALABAMA,1,TALLAPOOSA,123,CORN,"135,700",1123,700,193.8571429,30
2015,ALABAMA,1,TUSCALOOSA,125,CORN,"271,000",1125,2100,129.047619,30
2015,ALABAMA,1,WALKER,127,CORN,"84,900",1127,650,130.6153846,30
2015,ALABAMA,1,BARBOUR,5,CORN,"345,000",1005,1900,181.5789474,60
2015,ALABAMA,1,DALE,45,CORN,"260,000",1045,2100,123.8095238,60
2015,ALABAMA,1,GENEVA,61,CORN,"586,000",1061,4600,127.3913043,60
2015,ALABAMA,1,HOUSTON,69,CORN,"276,000",1069,1700,162.3529412,60
2015,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"1,143,000",1999,10900,104.8623853,60
2015,ALABAMA,1,PIKE,109,CORN,"254,000",1109,2700,94.07407407,60
2015,ARKANSAS,5,ARKANSAS,1,CORN,"5,712,000",5001,30200,189.1390728,60
2015,ARKANSAS,5,CRITTENDEN,35,CORN,"1,228,000",5035,7100,172.9577465,60
2015,ARKANSAS,5,CROSS,37,CORN,"1,512,000",5037,7600,198.9473684,60
2015,ARKANSAS,5,LEE,77,CORN,"2,075,000",5077,12600,164.6825397,60
2015,ARKANSAS,5,LONOKE,85,CORN,"5,661,000",5085,29800,189.966443,60
2015,ARKANSAS,5,MONROE,95,CORN,"2,651,000",5095,14700,180.3401361,60
2015,ARKANSAS,5,PHILLIPS,107,CORN,"3,285,000",5107,17700,185.5932203,60
2015,ARKANSAS,5,PRAIRIE,117,CORN,"2,190,000",5117,11700,187.1794872,60
2015,ARKANSAS,5,SAINT FRANCIS,123,CORN,"1,110,000",5123,6700,165.6716418,60
2015,ARKANSAS,5,WOODRUFF,147,CORN,"2,121,000",5147,12900,164.4186047,60
2015,ARKANSAS,5,CLAY,21,CORN,"4,557,000",5021,25200,180.8333333,30
2015,ARKANSAS,5,CRAIGHEAD,31,CORN,"4,443,000",5031,24700,179.8785425,30
2015,ARKANSAS,5,GREENE,55,CORN,"2,067,000",5055,11800,175.1694915,30
2015,ARKANSAS,5,INDEPENDENCE,63,CORN,"725,000",5063,4500,161.1111111,30
2015,ARKANSAS,5,JACKSON,67,CORN,"1,976,000",5067,11700,168.8888889,30
2015,ARKANSAS,5,LAWRENCE,75,CORN,"755,000",5075,4600,164.1304348,30
2015,ARKANSAS,5,MISSISSIPPI,93,CORN,"2,483,000",5093,13800,179.9275362,30
2015,ARKANSAS,5,POINSETT,111,CORN,"1,636,000",5111,8500,192.4705882,30
2015,ARKANSAS,5,RANDOLPH,121,CORN,"540,000",5121,3400,158.8235294,30
2015,ARKANSAS,5,WHITE,145,CORN,"678,000",5145,4000,169.5,30
2015,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"119,000",5999,1150,103.4782609,10
2015,ARKANSAS,5,ASHLEY,3,CORN,"4,914,000",5003,25700,191.2062257,90
2015,ARKANSAS,5,CHICOT,17,CORN,"4,823,000",5017,25700,187.6653696,90
2015,ARKANSAS,5,DESHA,41,CORN,"5,800,000",5041,29800,194.6308725,90
2015,ARKANSAS,5,DREW,43,CORN,"2,474,000",5043,13100,188.8549618,90
2015,ARKANSAS,5,JEFFERSON,69,CORN,"6,335,000",5069,31700,199.8422713,90
2015,ARKANSAS,5,LINCOLN,79,CORN,"4,184,000",5079,21700,192.8110599,90
2015,ARKANSAS,5,LOGAN,83,CORN,"441,000",5083,2600,169.6153846,40
2015,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"431,000",5999,3400,126.7647059,40
2015,CALIFORNIA,6,GLENN,21,CORN,"850,000",6021,4400,193.1818182,50
2015,CALIFORNIA,6,OTHER (COMBINED) COUNTIES,999,CORN,"738,000",6999,3900,189.2307692,50
2015,CALIFORNIA,6,SACRAMENTO,67,CORN,"2,818,000",6067,17900,157.4301676,50
2015,CALIFORNIA,6,SOLANO,95,CORN,"700,000",6095,4500,155.5555556,50
2015,CALIFORNIA,6,YOLO,113,CORN,"394,000",6113,2800,140.7142857,50
2015,CALIFORNIA,6,KERN,29,CORN,"220,000",6029,1800,122.2222222,51
2015,CALIFORNIA,6,MERCED,47,CORN,"205,000",6047,1400,146.4285714,51
2015,CALIFORNIA,6,OTHER (COMBINED) COUNTIES,999,CORN,"525,000",6999,2900,181.0344828,51
2015,CALIFORNIA,6,SAN JOAQUIN,77,CORN,"2,050,000",6077,13000,157.6923077,51
2015,COLORADO,8,ADAMS,1,CORN,"1,969,000",8001,17500,112.5142857,60
2015,COLORADO,8,CHEYENNE,17,CORN,"3,920,000",8017,38700,101.2919897,60
2015,COLORADO,8,ELBERT,39,CORN,"210,000",8039,2800,75,60
2015,COLORADO,8,KIOWA,61,CORN,"1,576,000",8061,20400,77.25490196,60
2015,COLORADO,8,KIT CARSON,63,CORN,"19,514,000",8063,160400,121.6583541,60
2015,COLORADO,8,LINCOLN,73,CORN,"1,270,000",8073,17200,73.8372093,60
2015,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"7,032,000",8999,73500,95.67346939,60
2015,COLORADO,8,PHILLIPS,95,CORN,"14,928,000",8095,100500,148.5373134,60
2015,COLORADO,8,YUMA,125,CORN,"39,030,000",8125,202000,193.2178218,60
2015,COLORADO,8,LARIMER,69,CORN,"1,105,000",8069,8500,130,20
2015,COLORADO,8,LOGAN,75,CORN,"9,839,000",8075,68600,143.425656,20
2015,COLORADO,8,MORGAN,87,CORN,"4,524,000",8087,28700,157.630662,20
2015,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"146,000",8999,800,182.5,20
2015,COLORADO,8,SEDGWICK,115,CORN,"6,830,000",8115,50600,134.9802372,20
2015,COLORADO,8,WELD,123,CORN,"10,671,000",8123,60700,175.7990115,20
2015,COLORADO,8,DELTA,29,CORN,"635,000",8029,3300,192.4242424,70
2015,COLORADO,8,MONTEZUMA,83,CORN,"615,000",8083,4100,150,70
2015,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"1,928,000",8999,11100,173.6936937,70
2015,DELAWARE,10,KENT,1,CORN,"9,920,000",10001,50400,196.8253968,50
2015,DELAWARE,10,NEW CASTLE,3,CORN,"3,150,000",10003,16900,186.3905325,20
2015,DELAWARE,10,SUSSEX,5,CORN,"18,418,000",10005,96700,190.4653568,80
2015,GEORGIA,13,BLECKLEY,23,CORN,"547,000",13023,2850,191.9298246,50
2015,GEORGIA,13,JOHNSON,167,CORN,"232,000",13167,1200,193.3333333,50
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"2,294,000",13999,15850,144.7318612,50
2015,GEORGIA,13,BURKE,33,CORN,"2,185,000",13033,11600,188.362069,60
2015,GEORGIA,13,EMANUEL,107,CORN,"276,000",13107,2100,131.4285714,60
2015,GEORGIA,13,JEFFERSON,163,CORN,"1,613,000",13163,7900,204.1772152,60
2015,GEORGIA,13,JENKINS,165,CORN,"662,000",13165,3500,189.1428571,60
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"836,000",13999,5600,149.2857143,60
2015,GEORGIA,13,SCREVEN,251,CORN,"1,285,000",13251,7200,178.4722222,60
2015,GEORGIA,13,HALL,139,CORN,"24,300",13139,250,97.2,20
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"275,700",13999,1950,141.3846154,20
2015,GEORGIA,13,HART,147,CORN,"131,000",13147,850,154.1176471,30
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"140,000",13999,1350,103.7037037,30
2015,GEORGIA,13,BARTOW,15,CORN,"125,000",13015,1050,119.047619,10
2015,GEORGIA,13,CHATTOOGA,55,CORN,"140,000",13055,950,147.3684211,10
2015,GEORGIA,13,GORDON,129,CORN,"502,000",13129,3500,143.4285714,10
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"466,000",13999,4850,96.08247423,10
2015,GEORGIA,13,WALKER,295,CORN,"245,000",13295,1750,140,10
2015,GEORGIA,13,ATKINSON,3,CORN,"539,000",13003,3300,163.3333333,80
2015,GEORGIA,13,BEN HILL,17,CORN,"313,000",13017,1850,169.1891892,80
2015,GEORGIA,13,BERRIEN,19,CORN,"803,000",13019,4650,172.688172,80
2015,GEORGIA,13,CLINCH,65,CORN,"16,500",13065,400,41.25,80
2015,GEORGIA,13,COFFEE,69,CORN,"783,000",13069,4900,159.7959184,80
2015,GEORGIA,13,COLQUITT,71,CORN,"301,000",13071,1700,177.0588235,80
2015,GEORGIA,13,IRWIN,155,CORN,"1,100,000",13155,6300,174.6031746,80
2015,GEORGIA,13,LANIER,173,CORN,"134,000",13173,1200,111.6666667,80
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"2,198,500",13999,15000,146.5666667,80
2015,GEORGIA,13,TIFT,277,CORN,"330,000",13277,1700,194.1176471,80
2015,GEORGIA,13,TURNER,287,CORN,"377,000",13287,2000,188.5,80
2015,GEORGIA,13,WILCOX,315,CORN,"263,000",13315,1300,202.3076923,80
2015,GEORGIA,13,WORTH,321,CORN,"997,000",13321,4900,203.4693878,80
2015,GEORGIA,13,APPLING,1,CORN,"242,000",13001,1700,142.3529412,90
2015,GEORGIA,13,BRANTLEY,25,CORN,"22,000",13025,300,73.33333333,90
2015,GEORGIA,13,EVANS,109,CORN,"130,000",13109,1150,113.0434783,90
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"253,000",13999,2500,101.2,90
2015,GEORGIA,13,PIERCE,229,CORN,"981,000",13229,5800,169.137931,90
2015,GEORGIA,13,TATTNALL,267,CORN,"422,000",13267,2950,143.0508475,90
2015,GEORGIA,13,TOOMBS,279,CORN,"414,000",13279,2300,180,90
2015,GEORGIA,13,WARE,299,CORN,"367,000",13299,2350,156.1702128,90
2015,GEORGIA,13,WAYNE,305,CORN,"451,000",13305,3650,123.5616438,90
2015,GEORGIA,13,BAKER,7,CORN,"1,533,000",13007,8500,180.3529412,70
2015,GEORGIA,13,CALHOUN,37,CORN,"2,052,000",13037,9200,223.0434783,70
2015,GEORGIA,13,CLAY,61,CORN,"414,000",13061,2300,180,70
2015,GEORGIA,13,DECATUR,87,CORN,"2,399,000",13087,13200,181.7424242,70
2015,GEORGIA,13,DOUGHERTY,95,CORN,"684,000",13095,3200,213.75,70
2015,GEORGIA,13,GRADY,131,CORN,"900,000",13131,6700,134.3283582,70
2015,GEORGIA,13,MILLER,201,CORN,"2,635,000",13201,13200,199.6212121,70
2015,GEORGIA,13,MITCHELL,205,CORN,"2,878,000",13205,15600,184.4871795,70
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"6,770,000",13999,37700,179.5755968,70
2015,GEORGIA,13,SEMINOLE,253,CORN,"1,908,000",13253,9900,192.7272727,70
2015,GEORGIA,13,TERRELL,273,CORN,"1,970,000",13273,10700,184.1121495,70
2015,GEORGIA,13,THOMAS,275,CORN,"300,000",13275,2400,125,70
2015,GEORGIA,13,MACON,193,CORN,"525,000",13193,2900,181.0344828,40
2015,GEORGIA,13,MARION,197,CORN,"117,000",13197,900,130,40
2015,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"234,000",13999,2400,97.5,40
2015,ILLINOIS,17,DE WITT,39,CORN,"22,127,000",17039,106500,207.7652582,40
2015,ILLINOIS,17,LOGAN,107,CORN,"33,602,000",17107,194500,172.7609254,40
2015,ILLINOIS,17,MACON,115,CORN,"31,914,000",17115,153800,207.503251,40
2015,ILLINOIS,17,MARSHALL,123,CORN,"19,600,000",17123,98800,198.3805668,40
2015,ILLINOIS,17,MASON,125,CORN,"21,363,000",17125,132300,161.4739229,40
2015,ILLINOIS,17,MCLEAN,113,CORN,"63,148,000",17113,317000,199.2050473,40
2015,ILLINOIS,17,MENARD,129,CORN,"15,056,000",17129,80000,188.2,40
2015,ILLINOIS,17,PEORIA,143,CORN,"19,728,000",17143,106100,185.9377945,40
2015,ILLINOIS,17,STARK,175,CORN,"19,065,000",17175,90400,210.8960177,40
2015,ILLINOIS,17,TAZEWELL,179,CORN,"26,989,000",17179,147900,182.4814064,40
2015,ILLINOIS,17,WOODFORD,203,CORN,"25,662,000",17203,127700,200.9553641,40
2015,ILLINOIS,17,CHAMPAIGN,19,CORN,"53,210,000",17019,281000,189.3594306,50
2015,ILLINOIS,17,FORD,53,CORN,"23,022,000",17053,143200,160.7681564,50
2015,ILLINOIS,17,IROQUOIS,75,CORN,"41,870,000",17075,339500,123.3284242,50
2015,ILLINOIS,17,KANKAKEE,91,CORN,"17,194,000",17091,185800,92.54036598,50
2015,ILLINOIS,17,LIVINGSTON,105,CORN,"55,205,000",17105,297000,185.8754209,50
2015,ILLINOIS,17,PIATT,147,CORN,"30,653,000",17147,139000,220.5251799,50
2015,ILLINOIS,17,VERMILION,183,CORN,"37,727,000",17183,224500,168.0489978,50
2015,ILLINOIS,17,CLARK,23,CORN,"14,940,000",17023,90700,164.7188534,70
2015,ILLINOIS,17,CLAY,25,CORN,"10,473,000",17025,79800,131.2406015,70
2015,ILLINOIS,17,COLES,29,CORN,"22,975,000",17029,121900,188.4741591,70
2015,ILLINOIS,17,CRAWFORD,33,CORN,"12,158,000",17033,84400,144.0521327,70
2015,ILLINOIS,17,CUMBERLAND,35,CORN,"11,017,000",17035,67300,163.6998514,70
2015,ILLINOIS,17,DOUGLAS,41,CORN,"24,315,000",17041,116300,209.0713672,70
2015,ILLINOIS,17,EDGAR,45,CORN,"30,568,000",17045,169700,180.1296405,70
2015,ILLINOIS,17,EFFINGHAM,49,CORN,"12,880,000",17049,87400,147.3684211,70
2015,ILLINOIS,17,FAYETTE,51,CORN,"16,953,000",17051,109800,154.3989071,70
2015,ILLINOIS,17,JASPER,79,CORN,"15,738,000",17079,101500,155.0541872,70
2015,ILLINOIS,17,LAWRENCE,101,CORN,"11,979,000",17101,74800,160.1470588,70
